,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
326,264.0,2015-05-29,BD15-26241-SW2,Closed,Commercial Pool,clark,NV
327,265.0,2015-05-29,BD15-26238-SW2-1,Closed,Commercial Pool,clark,NV
328,266.0,2015-05-29,BD15-26238-SW2,Closed - Void,Commercial Pool,clark,NV
329,267.0,2015-04-27,BD15-20029-SW2,Closed,Commercial Pool,clark,NV
330,268.0,2015-04-27,BD15-20025-SW2,Closed,Commercial Pool,clark,NV
331,269.0,2015-04-16,BD15-18147-SW2,Closed,Commercial Pool,clark,NV
332,270.0,2015-04-16,BD15-18145-SW2,Closed,Commercial Pool,clark,NV
333,271.0,2015-03-24,BD15-13771-SW2,Closed,Commercial Pool,clark,NV
334,272.0,2015-03-24,BD15-13742-SW2,Closed,Commercial Pool,clark,NV
335,273.0,2015-03-24,BD15-13739-SW2,Closed,Commercial Pool,clark,NV
336,274.0,2015-03-17,BD15-12325-SW2,Closed,Commercial Pool,clark,NV
337,275.0,2015-03-10,BD15-10983-SW7,Closed,Commercial Pool,clark,NV
338,276.0,2015-03-10,BD15-10981-SW7,Closed,Commercial Pool,clark,NV
339,277.0,2015-03-04,BD15-9957-SW2,Closed,Commercial Pool,clark,NV
340,278.0,2015-02-27,BD15-9158-SW2,Closed,Commercial Pool,clark,NV
341,279.0,2015-02-26,BD15-8991-SW2-1,Closed,Commercial Pool,clark,NV
342,280.0,2015-02-26,BD15-8991-SW2,Closed - Void,Commercial Pool,clark,NV
343,281.0,2015-02-26,BD15-8986-SW2,Closed,Commercial Pool,clark,NV
344,282.0,2015-02-25,BD15-8503-SW2,Closed,Commercial Pool,clark,NV
345,283.0,2015-02-23,BD15-8178-PSC,Closed,Commercial Pool,clark,NV
346,284.0,2014-12-23,BD14-52765-SW2,Closed,Commercial Pool,clark,NV
347,285.0,2014-12-12,BD14-51241-SW2,Closed,Commercial Pool,clark,NV
348,286.0,2014-12-04,BD14-49867-SW2,Closed,Commercial Pool,clark,NV
349,287.0,2014-10-24,BD14-44273-SW2,Closed - Expired,Commercial Pool,clark,NV
350,288.0,2014-10-24,BD14-44272-SW2,Closed,Commercial Pool,clark,NV
351,289.0,2014-10-24,BD14-44271-SW2,Closed,Commercial Pool,clark,NV
352,290.0,2014-10-24,BD14-44270-SW2,Closed,Commercial Pool,clark,NV
353,291.0,2014-10-06,BD14-41162-SW2,Closed,Commercial Pool,clark,NV
354,292.0,2014-10-06,BD14-41156-SW2,Closed,Commercial Pool,clark,NV
355,293.0,2014-08-15,BD14-33392-SW2,Closed,Commercial Pool,clark,NV
356,294.0,2014-08-15,BD14-33388-SW2,Closed,Commercial Pool,clark,NV
357,295.0,2014-08-13,BD14-32938-PSC,Closed,Commercial Pool,clark,NV
358,296.0,2014-07-10,BD14-28114-SW2-1,Closed,Commercial Pool,clark,NV
359,297.0,2014-07-10,BD14-28114-SW2,Closed - Void,Commercial Pool,clark,NV
360,298.0,2014-07-10,BD14-28110-SW2-1,Closed,Commercial Pool,clark,NV
361,299.0,2014-07-10,BD14-28110-SW2,Closed - Void,Commercial Pool,clark,NV
362,300.0,2014-05-12,BD14-19166-SW2,Closed,Commercial Pool,clark,NV
363,301.0,2014-04-24,BD14-16451-PSC,Closed,Commercial Pool,clark,NV
364,302.0,2014-04-08,BD14-13956-SW2,Closed,Commercial Pool,clark,NV
365,303.0,2014-04-08,BD14-13887-SW2,Closed,Commercial Pool,clark,NV
366,304.0,2014-03-26,BD14-11966-SW2,Closed,Commercial Pool,clark,NV
367,305.0,2014-03-26,BD14-11964-SW2,Closed,Commercial Pool,clark,NV
368,306.0,2014-02-26,BD14-7958-SW2,Closed,Commercial Pool,clark,NV
369,307.0,2014-02-24,BD14-7548-SW2,Closed,Commercial Pool,clark,NV
370,308.0,2014-02-21,BD14-7247-SW7,Closed,Commercial Pool,clark,NV
371,309.0,2014-02-21,BD14-7246-SW7,Closed,Commercial Pool,clark,NV
372,310.0,2014-02-21,BD14-7245-SW7,Closed,Commercial Pool,clark,NV
373,311.0,2014-02-21,BD14-7244-SW7-1,Closed,Commercial Pool,clark,NV
374,312.0,2014-02-21,BD14-7244-SW7,Closed - Void,Commercial Pool,clark,NV
375,313.0,2014-02-21,BD14-7243-SW7-1,Closed,Commercial Pool,clark,NV
376,314.0,2014-02-21,BD14-7243-SW7,Closed - Void,Commercial Pool,clark,NV
377,315.0,2014-02-21,BD14-7242-SW2,Closed - Expired,Commercial Pool,clark,NV
378,316.0,2014-02-21,BD14-7241-SW2,Closed,Commercial Pool,clark,NV
379,317.0,2014-02-21,BD14-7237-SW2,Closed,Commercial Pool,clark,NV
380,318.0,2014-02-11,BD14-5782-SW2,Closed,Commercial Pool,clark,NV
381,319.0,2014-02-11,BD14-5710-SW2,Closed,Commercial Pool,clark,NV
382,320.0,2014-02-11,BD14-5705-SW2,Closed,Commercial Pool,clark,NV
383,321.0,2014-02-06,BD14-5137-SW2,Closed,Commercial Pool,clark,NV
384,322.0,2014-02-06,BD14-5134-SW2,Closed,Commercial Pool,clark,NV
385,323.0,2014-01-15,BD14-1891-SW2,Closed,Commercial Pool,clark,NV
386,324.0,2014-01-15,BD14-1890-SW2,Closed,Commercial Pool,clark,NV
387,325.0,2014-01-15,BD14-1887-SW2,Closed,Commercial Pool,clark,NV
388,326.0,2013-12-12,BD13-49779-SW2,Closed,Commercial Pool,clark,NV
389,327.0,2013-12-02,BD13-48441-SW2,Closed,Commercial Pool,clark,NV
390,328.0,2013-11-01,BD13-44514-SW2,Closed,Commercial Pool,clark,NV
391,329.0,2013-11-01,BD13-44513-SW2,Closed,Commercial Pool,clark,NV
392,330.0,2013-09-05,BD13-36224-SW2,Closed,Commercial Pool,clark,NV
393,331.0,2013-09-05,BD13-36223-SW2,Closed,Commercial Pool,clark,NV
394,332.0,2013-09-05,BD13-36220-SW2,Closed,Commercial Pool,clark,NV
395,333.0,2013-07-26,BD13-30286-SW2,Closed,Commercial Pool,clark,NV
396,334.0,2013-07-26,BD13-30285-SW2,Closed,Commercial Pool,clark,NV
397,335.0,2013-07-26,BD13-30284-SW2,Closed,Commercial Pool,clark,NV
398,336.0,2013-07-26,BD13-30267-SW2,Closed,Commercial Pool,clark,NV
399,337.0,2013-07-25,BD13-30240-SW2,Closed,Commercial Pool,clark,NV
400,338.0,2013-07-25,BD13-30239-SW2-1,Closed,Commercial Pool,clark,NV
401,339.0,2013-07-25,BD13-30239-SW2,Closed - Void,Commercial Pool,clark,NV
402,340.0,2013-07-25,BD13-30238-SW2-1,Closed,Commercial Pool,clark,NV
403,341.0,2013-07-25,BD13-30238-SW2,Closed - Void,Commercial Pool,clark,NV
404,342.0,2013-07-25,BD13-30237-SW2-1,Closed,Commercial Pool,clark,NV
405,343.0,2013-07-25,BD13-30237-SW2,Closed - Void,Commercial Pool,clark,NV
406,344.0,2013-07-25,BD13-30234-SW2-1,Closed,Commercial Pool,clark,NV
407,345.0,2013-07-25,BD13-30234-SW2,Closed - Void,Commercial Pool,clark,NV
408,346.0,2013-04-24,BD13-17076-SW2,Closed,Commercial Pool,clark,NV
409,347.0,2013-04-19,BD13-16335-SW2,Closed,Commercial Pool,clark,NV
410,348.0,2013-04-05,BD13-14342-SW2,Closed,Commercial Pool,clark,NV
411,349.0,2013-03-12,BD13-10276-SW2,Closed,Commercial Pool,clark,NV
412,350.0,2013-03-12,BD13-10274-SW2,Closed,Commercial Pool,clark,NV
413,351.0,2013-02-27,BD13-8341-SW2,Closed,Commercial Pool,clark,NV
414,352.0,2013-02-15,BD13-6802-SW2,Closed,Commercial Pool,clark,NV
415,353.0,2013-02-12,BD13-6107-SW2,Closed,Commercial Pool,clark,NV
416,354.0,2013-02-12,BD13-6104-SW2,Closed,Commercial Pool,clark,NV
417,355.0,2013-02-12,BD13-6103-SW2,Closed - Void,Commercial Pool,clark,NV
418,356.0,2013-01-22,BD13-3004-SW2,Closed,Commercial Pool,clark,NV
419,357.0,2013-01-22,BD13-3003-SW2,Closed,Commercial Pool,clark,NV
420,358.0,2013-01-18,BD13-2609-SW2,Closed,Commercial Pool,clark,NV
421,359.0,2013-01-09,BD13-1005-SW2,Closed - Expired,Commercial Pool,clark,NV
422,360.0,2012-12-13,BD12-48237-SW2,Closed,Commercial Pool,clark,NV
423,361.0,2012-12-13,BD12-48236-SW2,Closed,Commercial Pool,clark,NV
424,362.0,2012-11-29,BD12-46473-SW2,Closed,Commercial Pool,clark,NV
425,363.0,2012-09-10,BD12-34799-SW2,Closed,Commercial Pool,clark,NV
426,364.0,2012-09-10,BD12-34786-SW2-1,Closed,Commercial Pool,clark,NV
427,365.0,2012-09-10,BD12-34786-SW2,Closed - Void,Commercial Pool,clark,NV
428,366.0,2012-09-10,BD12-34785-SW2-1,Closed,Commercial Pool,clark,NV
429,367.0,2012-09-10,BD12-34785-SW2,Closed - Void,Commercial Pool,clark,NV
430,368.0,2012-08-22,BD12-32503-SW2,Closed,Commercial Pool,clark,NV
431,369.0,2012-08-22,BD12-32500-SW2,Closed,Commercial Pool,clark,NV
432,370.0,2012-08-07,BD12-30670-SW2,Closed,Commercial Pool,clark,NV
433,371.0,2012-07-10,BD12-26868-SW2,Closed,Commercial Pool,clark,NV
434,372.0,2012-07-10,BD12-26866-SW2,Closed,Commercial Pool,clark,NV
435,373.0,2012-06-28,BD12-25604-SW2,Closed,Commercial Pool,clark,NV
436,374.0,2012-06-28,BD12-25600-SW2,Closed,Commercial Pool,clark,NV
437,375.0,2012-06-14,BD12-23602-SW2,Closed - Void,Commercial Pool,clark,NV
438,376.0,2012-06-14,BD12-23601-SW2,Closed,Commercial Pool,clark,NV
439,377.0,2012-06-14,BD12-23597-SW2,Closed - Void,Commercial Pool,clark,NV
440,378.0,2012-06-14,BD12-23596-SW2,Closed,Commercial Pool,clark,NV
441,379.0,2012-06-13,BD12-23483-SW2,Closed,Commercial Pool,clark,NV
442,380.0,2012-06-13,BD12-23409-SW2,Closed - Void,Commercial Pool,clark,NV
443,381.0,2012-06-13,BD12-23408-SW2,Closed,Commercial Pool,clark,NV
444,382.0,2012-06-13,BD12-23407-SW2,Closed,Commercial Pool,clark,NV
445,383.0,2012-06-13,BD12-23406-SW2,Closed - Void,Commercial Pool,clark,NV
446,384.0,2012-06-13,BD12-23405-SW2,Closed - Void,Commercial Pool,clark,NV
447,385.0,2012-06-13,BD12-23404-SW2,Closed,Commercial Pool,clark,NV
448,386.0,2012-06-07,BD12-22481-SW2,Closed,Commercial Pool,clark,NV
449,387.0,2012-05-30,BD12-21078-SW2,Closed,Commercial Pool,clark,NV
450,388.0,2012-05-11,BD12-18687-SW2,Closed,Commercial Pool,clark,NV
451,389.0,2012-05-11,BD12-18686-SW2,Closed,Commercial Pool,clark,NV
452,390.0,2012-05-11,BD12-18685-SW2,Closed,Commercial Pool,clark,NV
453,391.0,2012-05-02,BD12-17366-SW2,Closed,Commercial Pool,clark,NV
454,392.0,2012-04-27,BD12-16653-PSC,Closed,Commercial Pool,clark,NV
455,393.0,2012-04-25,BD12-16259-SW2,Closed,Commercial Pool,clark,NV
456,394.0,2012-04-25,BD12-16258-SW2,Closed,Commercial Pool,clark,NV
457,395.0,2012-03-19,BD12-10748-SW7,Closed,Commercial Pool,clark,NV
458,396.0,2012-03-19,BD12-10746-SW7,Closed,Commercial Pool,clark,NV
459,397.0,2012-03-16,BD12-10530-SW2,Closed,Commercial Pool,clark,NV
460,398.0,2012-03-16,BD12-10529-SW2,Closed,Commercial Pool,clark,NV
461,399.0,2012-03-16,BD12-10528-SW2,Closed,Commercial Pool,clark,NV
462,400.0,2012-03-16,BD12-10526-SW2,Closed,Commercial Pool,clark,NV
463,401.0,2012-03-16,BD12-10454-SW2-1,Closed,Commercial Pool,clark,NV
464,402.0,2012-03-16,BD12-10454-SW2,Closed - Void,Commercial Pool,clark,NV
465,403.0,2012-02-17,BD12-6373-SW2,Closed,Commercial Pool,clark,NV
466,404.0,2012-02-17,BD12-6371-SW2,Closed,Commercial Pool,clark,NV
467,405.0,2012-02-13,BD12-5711-SW2,Closed,Commercial Pool,clark,NV
468,406.0,2011-11-18,BD11-41714-SW2,Closed,Commercial Pool,clark,NV
469,407.0,2011-09-21,BD11-33361-SW2,Closed,Commercial Pool,clark,NV
470,408.0,2011-09-21,BD11-33332-SW2,Closed,Commercial Pool,clark,NV
471,409.0,2011-08-31,BD11-30280-SW2,Closed,Commercial Pool,clark,NV
472,410.0,2011-08-29,BD11-29829-SW2,Closed,Commercial Pool,clark,NV
473,411.0,2011-08-09,BD11-27536-PSC,Closed,Commercial Pool,clark,NV
474,412.0,2011-08-09,BD11-27534-PSC,Closed,Commercial Pool,clark,NV
475,413.0,2011-07-20,BD11-25247-PSC,Closed,Commercial Pool,clark,NV
476,414.0,2011-06-23,BD11-21922-SW2,Closed,Commercial Pool,clark,NV
477,415.0,2011-06-23,BD11-21921-SW2,Closed,Commercial Pool,clark,NV
478,416.0,2011-06-22,BD11-21840-SW2,Closed - Void,Commercial Pool,clark,NV
479,417.0,2011-06-22,BD11-21839-SW2,Closed,Commercial Pool,clark,NV
480,418.0,2011-06-22,BD11-21838-SW2,Closed - Void,Commercial Pool,clark,NV
481,419.0,2011-06-22,BD11-21837-SW2,Closed,Commercial Pool,clark,NV
482,420.0,2011-06-22,BD11-21836-SW2,Closed,Commercial Pool,clark,NV
483,421.0,2011-06-22,BD11-21835-SW2,Closed,Commercial Pool,clark,NV
484,422.0,2011-06-22,BD11-21834-SW2,Closed,Commercial Pool,clark,NV
485,423.0,2011-06-22,BD11-21833-SW2,Closed,Commercial Pool,clark,NV
486,424.0,2011-06-22,BD11-21830-SW2,Closed,Commercial Pool,clark,NV
487,425.0,2011-02-28,BD11-6356-SW2,Closed,Commercial Pool,clark,NV
488,426.0,2011-02-11,BD11-4783-SW2,Closed,Commercial Pool,clark,NV
489,427.0,2011-02-08,BD11-4173-SW2,Closed,Commercial Pool,clark,NV
490,428.0,2011-02-08,BD11-4169-SW2,Closed,Commercial Pool,clark,NV
491,429.0,2010-07-21,BD10-18884-SW2,Closed,Commercial Pool,clark,NV
492,430.0,2010-07-21,BD10-18882-SW2,Closed,Commercial Pool,clark,NV
493,431.0,2010-05-24,BD10-12696-SW2,Closed,Commercial Pool,clark,NV
494,432.0,2010-05-18,BD10-12065-SW2,Closed,Commercial Pool,clark,NV
495,433.0,2010-05-18,BD10-12064-SW2,Closed,Commercial Pool,clark,NV
496,434.0,2010-05-13,BD10-11680-SW2,Closed,Commercial Pool,clark,NV
497,435.0,2010-05-13,BD10-11657-SW2,Closed,Commercial Pool,clark,NV
498,436.0,2010-05-13,BD10-11656-SW2,Closed,Commercial Pool,clark,NV
499,437.0,2010-05-13,BD10-11655-SW2,Closed,Commercial Pool,clark,NV
500,438.0,2010-05-13,BD10-11654-SW2,Closed,Commercial Pool,clark,NV
501,439.0,2010-05-13,BD10-11651-SW2,Closed,Commercial Pool,clark,NV
502,440.0,2010-04-16,BD10-8980-SW7,Closed,Commercial Pool,clark,NV
503,441.0,2010-04-16,BD10-8979-SW7,Closed,Commercial Pool,clark,NV
504,442.0,2010-04-16,BD10-8978-SW7,Closed,Commercial Pool,clark,NV
505,443.0,2010-04-16,BD10-8977-SW7,Closed,Commercial Pool,clark,NV
506,444.0,2010-04-16,BD10-8976-SW7,Closed,Commercial Pool,clark,NV
507,445.0,2010-04-16,BD10-8975-SW7,Closed,Commercial Pool,clark,NV
508,446.0,2010-04-16,BD10-8974-SW7,Closed,Commercial Pool,clark,NV
509,447.0,2010-04-16,BD10-8972-SW7,Closed,Commercial Pool,clark,NV
510,448.0,2010-04-16,BD10-8971-SW7,Closed,Commercial Pool,clark,NV
511,449.0,2010-04-16,BD10-8970-SW7,Closed,Commercial Pool,clark,NV
512,450.0,2010-04-07,BD10-8210-SW2,Closed,Commercial Pool,clark,NV
513,451.0,2010-03-25,BD10-7025-SW2,Closed,Commercial Pool,clark,NV
514,452.0,2010-03-25,BD10-7024-SW2,Closed,Commercial Pool,clark,NV
515,453.0,2010-03-10,BD10-5559-SW2,Closed,Commercial Pool,clark,NV
516,454.0,2010-03-09,BD10-5525-SW2,Closed,Commercial Pool,clark,NV
517,455.0,2010-03-02,BD10-4884-SW2,Closed,Commercial Pool,clark,NV
518,456.0,2010-02-17,BD10-3772-SW7,Closed,Commercial Pool,clark,NV
519,457.0,2010-02-17,BD10-3771-SW7,Closed,Commercial Pool,clark,NV
520,458.0,2010-02-17,BD10-3770-SW7,Closed,Commercial Pool,clark,NV
521,459.0,2010-02-17,BD10-3769-SW7,Closed,Commercial Pool,clark,NV
522,460.0,2010-02-17,BD10-3768-SW7,Closed,Commercial Pool,clark,NV
523,461.0,2010-02-17,BD10-3767-SW7,Closed,Commercial Pool,clark,NV
524,462.0,2010-02-17,BD10-3766-SW7,Closed,Commercial Pool,clark,NV
525,463.0,2010-02-17,BD10-3765-SW7,Closed,Commercial Pool,clark,NV
526,464.0,2010-02-17,BD10-3764-SW7,Closed,Commercial Pool,clark,NV
527,465.0,2010-02-17,BD10-3763-SW7,Closed,Commercial Pool,clark,NV
528,466.0,2010-02-17,BD10-3762-SW7,Closed,Commercial Pool,clark,NV
529,467.0,2010-02-17,BD10-3761-SW7,Closed,Commercial Pool,clark,NV
530,468.0,2010-02-17,BD10-3760-SW7,Closed,Commercial Pool,clark,NV
531,469.0,2010-02-17,BD10-3759-SW7,Closed,Commercial Pool,clark,NV
532,470.0,2010-02-17,BD10-3758-SW7,Closed,Commercial Pool,clark,NV
533,471.0,2010-02-17,BD10-3757-SW7,Closed,Commercial Pool,clark,NV
534,472.0,2010-02-17,BD10-3756-SW7,Closed,Commercial Pool,clark,NV
535,473.0,2010-02-17,BD10-3755-SW7,Closed,Commercial Pool,clark,NV
536,474.0,2010-02-17,BD10-3754-SW7,Closed,Commercial Pool,clark,NV
537,475.0,2010-02-17,BD10-3753-SW7,Closed,Commercial Pool,clark,NV
538,476.0,2010-02-17,BD10-3752-SW7,Closed,Commercial Pool,clark,NV
539,477.0,2010-01-28,BD10-2191-SW2,Closed,Commercial Pool,clark,NV
540,478.0,2010-01-28,BD10-2190-SW2,Closed,Commercial Pool,clark,NV
541,479.0,2010-01-28,BD10-2189-SW2,Closed,Commercial Pool,clark,NV
542,480.0,2010-01-28,BD10-2188-SW2,Closed,Commercial Pool,clark,NV
543,481.0,2010-01-28,BD10-2187-SW2,Closed,Commercial Pool,clark,NV
544,482.0,2010-01-26,BD10-1838-SW2-1,Closed,Commercial Pool,clark,NV
545,483.0,2010-01-26,BD10-1838-SW2,Closed - Void,Commercial Pool,clark,NV
546,484.0,2010-01-19,BD10-1387-SW2-1,Closed,Commercial Pool,clark,NV
547,485.0,2010-01-19,BD10-1387-SW2,Closed - Void,Commercial Pool,clark,NV
548,486.0,2010-01-07,BD10-464-SW2,Closed,Commercial Pool,clark,NV
549,487.0,2010-01-07,BD10-462-SW2,Closed,Commercial Pool,clark,NV
550,0.0,2021-06-14,BD21-29142,Pending,Residential Pools Spas Water Features,clark,NV
551,1.0,2021-06-14,BD21-29139,Pending,Residential Pools Spas Water Features,clark,NV
552,2.0,2021-06-14,BD21-29134,Pending,Residential Pools Spas Water Features,clark,NV
553,3.0,2021-06-14,BD21-29132,Pending,Residential Pools Spas Water Features,clark,NV
554,4.0,2021-06-14,BD21-29062,Pending,Residential Pools Spas Water Features,clark,NV
555,5.0,2021-06-14,BD21-29004,Pending,Residential Pools Spas Water Features,clark,NV
556,6.0,2021-06-14,BD21-28955,Pending,Residential Pools Spas Water Features,clark,NV
557,7.0,2021-06-14,BD21-25756,Pending,Residential Pools Spas Water Features,clark,NV
558,8.0,2021-06-13,BD21-28816,Closed - Void,Residential Pools Spas Water Features,clark,NV
559,9.0,2021-06-12,BD21-28804,Pending,Residential Pools Spas Water Features,clark,NV
560,10.0,2021-06-11,BD21-28772,Pending,Residential Pools Spas Water Features,clark,NV
561,11.0,2021-06-11,BD21-28769,Pending,Residential Pools Spas Water Features,clark,NV
562,12.0,2021-06-11,BD21-28759,Pending,Residential Pools Spas Water Features,clark,NV
563,13.0,2021-06-11,BD21-28741,Pending,Residential Pools Spas Water Features,clark,NV
564,14.0,2021-06-11,BD21-28719,Pending,Residential Pools Spas Water Features,clark,NV
565,15.0,2021-06-11,BD21-28693,Pending,Residential Pools Spas Water Features,clark,NV
566,16.0,2021-06-11,21TMP-054968,,Residential Pools Spas Water Features,clark,NV
567,17.0,2021-06-10,BD21-28611,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
568,18.0,2021-06-10,BD21-28601,Pending,Residential Pools Spas Water Features,clark,NV
569,19.0,2021-06-10,BD21-28592,Pending,Residential Pools Spas Water Features,clark,NV
570,20.0,2021-06-10,BD21-28582,Pending,Residential Pools Spas Water Features,clark,NV
571,21.0,2021-06-10,BD21-28575,Awaiting Plans,Residential Pools Spas Water Features,clark,NV
572,22.0,2021-06-10,BD21-28550,Pending,Residential Pools Spas Water Features,clark,NV
573,23.0,2021-06-10,BD21-28548,Pending,Residential Pools Spas Water Features,clark,NV
574,24.0,2021-06-10,BD21-28532,Pending,Residential Pools Spas Water Features,clark,NV
575,25.0,2021-06-10,BD21-28524,Submitted,Residential Pools Spas Water Features,clark,NV
576,26.0,2021-06-10,BD21-28496,Submitted,Residential Pools Spas Water Features,clark,NV
577,27.0,2021-06-10,BD21-28479,Submitted,Residential Pools Spas Water Features,clark,NV
578,28.0,2021-06-10,BD21-28476,In Review,Residential Pools Spas Water Features,clark,NV
579,29.0,2021-06-09,BD21-28331,Pending,Residential Pools Spas Water Features,clark,NV
580,30.0,2021-06-09,BD21-28330,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
581,31.0,2021-06-09,BD21-28319,Submitted,Residential Pools Spas Water Features,clark,NV
582,32.0,2021-06-09,BD21-28256,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
583,33.0,2021-06-09,BD21-28250,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
584,34.0,2021-06-09,BD21-28241,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
585,35.0,2021-06-09,BD21-28150,In Review,Residential Pools Spas Water Features,clark,NV
586,36.0,2021-06-09,BD21-28126,In Review,Residential Pools Spas Water Features,clark,NV
587,37.0,2021-06-09,BD21-28113,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
588,38.0,2021-06-09,BD21-28097,Pending,Residential Pools Spas Water Features,clark,NV
589,39.0,2021-06-08,BD21-28004,Pending,Residential Pools Spas Water Features,clark,NV
590,40.0,2021-06-08,BD21-27931,In Review,Residential Pools Spas Water Features,clark,NV
591,41.0,2021-06-08,BD21-27913,In Review,Residential Pools Spas Water Features,clark,NV
592,42.0,2021-06-08,BD21-27872,Pending,Residential Pools Spas Water Features,clark,NV
593,43.0,2021-06-07,BD21-27783,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
594,44.0,2021-06-07,BD21-27773,Ready to Issue,Residential Pools Spas Water Features,clark,NV
595,45.0,2021-06-07,BD21-27771,In Review,Residential Pools Spas Water Features,clark,NV
596,46.0,2021-06-07,BD21-27770,In Review,Residential Pools Spas Water Features,clark,NV
597,47.0,2021-06-07,BD21-27730,Submitted,Residential Pools Spas Water Features,clark,NV
598,48.0,2021-06-07,BD21-27714,In Review,Residential Pools Spas Water Features,clark,NV
599,49.0,2021-06-07,BD21-27707,In Review,Residential Pools Spas Water Features,clark,NV
600,50.0,2021-06-07,BD21-27671,Submitted,Residential Pools Spas Water Features,clark,NV
601,51.0,2021-06-07,BD21-27636,Submitted,Residential Pools Spas Water Features,clark,NV
602,52.0,2021-06-07,BD21-27599,Submitted,Residential Pools Spas Water Features,clark,NV
603,53.0,2021-06-07,BD21-27592,In Review,Residential Pools Spas Water Features,clark,NV
604,54.0,2021-06-07,BD21-27567,In Review,Residential Pools Spas Water Features,clark,NV
605,55.0,2021-06-04,BD21-27400,Pending,Residential Pools Spas Water Features,clark,NV
606,56.0,2021-06-04,BD21-27355,Ready to Issue,Residential Pools Spas Water Features,clark,NV
607,57.0,2021-06-04,21TMP-052440,,Residential Pools Spas Water Features,clark,NV
608,58.0,2021-06-03,BD21-27232,In Review,Residential Pools Spas Water Features,clark,NV
609,59.0,2021-06-03,BD21-27130,Ready to Issue,Residential Pools Spas Water Features,clark,NV
610,60.0,2021-06-03,BD21-27064,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
611,61.0,2021-06-03,BD21-26610,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
612,62.0,2021-06-02,BD21-27043,In Review,Residential Pools Spas Water Features,clark,NV
613,63.0,2021-06-02,BD21-26993,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
614,64.0,2021-06-02,BD21-26989,Ready to Issue,Residential Pools Spas Water Features,clark,NV
615,65.0,2021-06-02,BD21-26955,Closed - Void,Residential Pools Spas Water Features,clark,NV
616,66.0,2021-06-02,BD21-26948,Permit Issued,Residential Pools Spas Water Features,clark,NV
617,67.0,2021-06-02,BD21-26926,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
618,68.0,2021-06-01,BD21-26697,Ready to Issue,Residential Pools Spas Water Features,clark,NV
